brand,url
bathroom,"https://s-media-cache-ak0.pinimg.com/736x/f5/c3/6f/f5c36fcdf9b6ae78dbf2f5b36dd8c3c7.jpg"
bathroom,"https://s-media-cache-ak0.pinimg.com/736x/4f/d2/2e/4fd22ed450d86a9cd898ccf7e6fe263d.jpg"
bathroom,"https://napa.andaz.hyatt.com/content/dam/PropertyWebsites/andaz/apcrn/Media/All/737x415xAndaz-Napa-P110-Bathroom.gallery-2-3-item-panel.jpg.pagespeed.ic.jGH-blmZOt.jpg"
bathroom,"http://marltonhotel.com/uploads/application/images/4nnnee1261rx4cz25u8x6i3haisgcb3hcq5r3mn0ei9wh31vkm.jpg"
bathroom,"http://e-partenaire.com/wp-content/uploads/2016/11/hotel-bathroom-design-home-design-ideas-cheap-hotel-bathroom-design.jpg"
bathroom,"http://www.notcot.com/images/2009/05/ace9.jpg"
bathroom,"https://s-media-cache-ak0.pinimg.com/736x/50/28/79/5028797a8769c9a8b636f285d888ee97.jpg"
bathroom,"http://emploispro.com/wp-content/uploads/2016/10/5-star-bathrooms-5-star-bathrooms-5-star-bathrooms-5-star-hotel-bathrooms-at-home-set.jpg"
bathroom,"https://media.cntraveler.com/photos/56a26f4ac58591430b12f4ff/master/pass/dirty-hotel-bathroom-t.jpg"
bathroom,"http://e-partenaire.com/wp-content/uploads/2016/11/best-best-home-interior-for-hotel-bathroom-design-furniture-and-unique-hotel-bathroom-design.jpg"
bathroom,"https://s-media-cache-ak0.pinimg.com/736x/d1/e7/0e/d1e70e5162fa8583265b283cf4658acf.jpg"
bathroom,"http://cdn-image.travelandleisure.com/sites/default/files/styles/tnl_redesign_article_landing_page/public/images/amexpub/0022/6339/201106-w-bathrooms-the-ritz.jpg?itok\u003dTBTKkyJf"
bathroom,"http://capitolfile-magazine.com/get/files/image/galleries/58---Thomas-Jefferson-Suite-Bathroom.jpg"
bathroom,"http://www.edenrockhotel.com/media/2196/acc-suites-diamond-james-bathroom.jpg?anchor\u003dcenter\u0026mode\u003dcrop\u0026quality\u003d100\u0026width\u003d1120\u0026heightratio\u003d0.4166666666666666666666666667\u0026slimmage\u003dtrue\u0026rnd\u003d130857623950000000"
bathroom,"https://media-cdn.tripadvisor.com/media/photo-s/02/9b/d3/71/filename-img-6263-jpg.jpg"
bathroom,"https://images.oyster.com/photos/bathroom-superior-room-the-beverly-hills-hotel-v507959-720.jpg"
bathroom,"https://s-media-cache-ak0.pinimg.com/736x/2d/09/7a/2d097aa783b693a10f6d35b03eee69c1.jpg"
bathroom,"https://images.oyster.com/photos/bathroom-park-deluxe-room-park-hyatt-washington-v623047-1280.jpg"
bathroom,"https://images.oyster.com/photos/bathroom-st-regis-suite-the-st-regis-san-francisco-v569507-1280.jpg"
bathroom,"https://s-media-cache-ak0.pinimg.com/736x/5d/0b/dd/5d0bdd7a0b48e6029afc53000f3497e7.jpg"
bathroom,"https://chicagomidwayairport.place.hyatt.com/content/dam/PropertyWebsites/place/chizm/Media/All/737x415xHyatt-Place-Chicago-Midway-P031-Standard-Bathroom.gallery-2-3-item-panel.jpg.pagespeed.ic.HqHMMdGkLI.jpg"
bathroom,"http://hgtvhome.sndimg.com/content/dam/images/hgtv/fullset/2008/12/11/0/iStock2234284_clean-house_s3x4.jpg.rend.hgtvcom.1280.1707.jpeg"
bathroom,"https://media-cdn.tripadvisor.com/media/photo-s/0b/09/34/56/hotel-bathroom.jpg"
bathroom,"http://hamptoninn3.hilton.com/resources/media/hp/PWMBAHX/en_US/img/shared/full_page_image_gallery/main/HX_bathvnty_18_425x303_FitToBoxSmallDimension_Center.jpg"
bathroom,"http://maisonvalentina.net/blog/wp-content/uploads/2016/04/feature-MV-.jpg"
bathroom,"https://capitolfile-magazine.com/get/files/image/galleries/Four-Seasons-Hotel-.jpg"
bathroom,"https://media-cdn.tripadvisor.com/media/photo-s/03/f5/81/eb/mardale-hotel-bathroom.jpg"
bathroom,"http://e-partenaire.com/wp-content/uploads/2016/11/hotel-bathroom-design-home-design-ideas-simple-hotel-bathroom-design.jpg"
bathroom,"https://s-media-cache-ak0.pinimg.com/736x/c2/ae/44/c2ae44b3b9a729651d5db8d14a1fc2a4.jpg"
bathroom,"https://media-cdn.tripadvisor.com/media/photo-s/09/e7/b1/6f/tortuga-bay-hotel-bathroom.jpg"
bathroom,"https://www.remodelista.com/wp-content/uploads/2014/01/ace-hotel-los-angeles-bathroom-remodelista-1.jpg"
bathroom,"https://media-cdn.tripadvisor.com/media/photo-s/0e/12/04/e8/img-20170105-wa0006-largejpg.jpg"
bathroom,"http://conradhotels3.hilton.com/resources/media/ch/SELCICI/en_US/img/shared/full_page_image_gallery/main/CN_twinbathroom01_27_700x525_FitToBoxSmallDimension_Center.jpg"
bathroom,"https://media-cdn.tripadvisor.com/media/photo-s/0e/5c/37/ef/newpark-hotel-bathroom.jpg"
bathroom,"http://conradhotels3.hilton.com/resources/media/ch/SELCICI/en_US/img/shared/full_page_image_gallery/main/CN_bathroom03_15_700x525_FitToBoxSmallDimension_Center.jpg"
bathroom,"https://s-media-cache-ak0.pinimg.com/736x/c9/29/5a/c9295abef84d0da6730961eba09ac731.jpg"
bathroom,"https://media-cdn.tripadvisor.com/media/photo-s/08/38/59/97/akali-hotel-bathroom.jpg"
bathroom,"https://s-media-cache-ak0.pinimg.com/736x/c8/c9/e5/c8c9e523c866a809107f58ab73cff38e.jpg"
bathroom,"http://homewoodsuites3.hilton.com/resources/media/hw/MEMPOHW/en_US/img/shared/full_page_image_gallery/main/HG_stbathmirror001_21_505x305_FitToBoxSmallDimension_Center.jpg"
bathroom,"https://s-media-cache-ak0.pinimg.com/736x/b1/da/bb/b1dabb6bccfa84f33e0f9609673d418b.jpg"
bathroom,"https://www.vegas.com/traveltips/top-bathrooms-las-vegas/guide-hotel-32.jpg"
bathroom,"http://www.starhotels.com/assets/uploads/hotels/splendid_venice/mediagallery-splendid/Starhotels%20Splendid%20Venice_Ve_Deluxe_Bathroom_1.jpg"
bathroom,"https://media-cdn.tripadvisor.com/media/photo-s/01/2b/a2/ed/omni-hotel-bathroom-chicago.jpg"
bathroom,"https://media-cdn.tripadvisor.com/media/photo-s/08/cd/ef/8b/the-hotel-bathroom.jpg"
bathroom,"https://media-cdn.tripadvisor.com/media/photo-s/0d/75/da/02/hotel-bathroom.jpg"
bathroom,"http://media.cntraveler.com/photos/571e39a3fe5fd76f60bc0c9b/master/w_775,c_limit/PresidentalSuite_8_Le_Royal_Monceau_Raffles_Paris-329.jpg"
bathroom,"https://s-media-cache-ak0.pinimg.com/736x/e3/22/ce/e322ce77337726be894e5f656ec730ac.jpg"
bathroom,"https://media-cdn.tripadvisor.com/media/photo-s/0d/f2/be/33/hotel-bathroom.jpg"
bathroom,"http://media.cntraveler.com/photos/572a4d32ef80b66d16718225/master/w_775,c_limit/Vik-Vessel-Vina-Vik.jpg"
bathroom,"https://images.oyster.com/photos/bathroom-double-studio-room-the-regent-bal-harbour-v62089-1280.jpg"
bathroom,"https://media-cdn.tripadvisor.com/media/photo-s/0e/4b/7a/61/hotel-bathroom.jpg"
bathroom,"https://a.dilcdn.com/bl/wp-content/uploads/sites/8/2013/04/25-Best-Hotel-bathrooms-.jpg"
bathroom,"http://bestwesterngilroy.com/wp-content/gallery/header-gallery/Best-Western-Gilroy-Hotel-Bathroom.jpg"
bathroom,"https://media-cdn.tripadvisor.com/media/photo-s/0d/dc/c8/72/hotel-bathroom.jpg"
bathroom,"https://media-cdn.tripadvisor.com/media/photo-s/0d/7c/67/27/hotel-bathroom.jpg"
bathroom,"https://s-media-cache-ak0.pinimg.com/736x/dc/25/f3/dc25f3e9e47a05b3d956c468f5056e9f.jpg"
bathroom,"http://e-partenaire.com/wp-content/uploads/2016/11/hotel-bathroom-design-luxury-luxury-hotel-toilet-interior-design-inspiring-hotel-bathroom-design.jpg"
bathroom,"https://images.trvl-media.com/hotels/1000000/10000/7700/7691/7691_225_z.jpg"
bathroom,"https://media-cdn.tripadvisor.com/media/photo-s/0e/7f/2f/58/hotel-bathroom.jpg"
bathroom,"https://media-cdn.tripadvisor.com/media/photo-s/0d/f2/be/48/hotel-bathroom.jpg"
bathroom,"https://images.oyster.com/photos/bathroom-mountain-lanai-room-the-kahala-hotel-resort-v341785-1280.jpg"
bathroom,"https://media-cdn.tripadvisor.com/media/photo-s/01/2e/45/86/gran-hotel-bathroom.jpg"
bathroom,"http://cdn1.buuteeq.com/upload/12059/susan-bathroom.jpg.1236x617_default.jpg"
bathroom,"https://mrandmrssmith-wpengine.netdna-ssl.com/wp-content/uploads/2008/09/rivington.jpg"
bathroom,"https://s-media-cache-ak0.pinimg.com/736x/a8/30/9a/a8309ac458dca3f0aaddd863e9158990.jpg"
bathroom,"https://s-media-cache-ak0.pinimg.com/736x/4c/ee/e8/4ceee8f5e4994d6c7d8142cb7924c127.jpg"
bathroom,"http://hgtvhome.sndimg.com/content/dam/images/hgrm/fullset/2011/7/15/1/SP0036_RX-french-country_s3x4.jpg.rend.hgtvcom.1280.960.jpeg"
bathroom,"https://media-cdn.tripadvisor.com/media/photo-s/01/2b/a2/f1/omni-hotel-chicago-bathroom.jpg"
bathroom,"https://s-media-cache-ak0.pinimg.com/originals/1d/d8/06/1dd806417ed1ba43935c1fe663a7ddb8.jpg"
bathroom,"https://s-media-cache-ak0.pinimg.com/736x/2e/5f/e2/2e5fe2fe94874839e851432499aaa6c9.jpg"
bathroom,"http://www.bestwesternbloomington.com/images/uploads/bloomington/galleries/Bloomington-Hotel-Bathroom_1.jpg"
bathroom,"https://s-media-cache-ak0.pinimg.com/736x/79/88/68/79886831ca4bdc5b530195a7a665179c.jpg"
bathroom,"https://s-media-cache-ak0.pinimg.com/736x/e6/32/84/e632846b4ca7c1da80d4fe6b9e05b71a.jpg"
bathroom,"https://s-media-cache-ak0.pinimg.com/736x/f9/39/d5/f939d5b23af6705b3b66fea129b5efe4.jpg"
bathroom,"https://s-media-cache-ak0.pinimg.com/736x/ac/5e/ab/ac5eabdc1338c682cd764795b31dc703.jpg"
bathroom,"https://s-media-cache-ak0.pinimg.com/736x/8b/4c/6a/8b4c6af2a766e8a528d1b684d7171728--hotel-bathrooms-luxury-hotel-bathroom.jpg"
bathroom,"https://s-media-cache-ak0.pinimg.com/736x/89/37/64/89376435fe96bd6a3a5296d5e17d621c.jpg"
bathroom,"https://s-media-cache-ak0.pinimg.com/736x/36/0f/bd/360fbd02ecc12a476fb2d76afcee649a.jpg"
bathroom,"https://s-media-cache-ak0.pinimg.com/736x/13/76/4b/13764bc86183ee452da0999a906df8b5.jpg"
bathroom,"http://sipcoss.com/wp-content/uploads/2015/01/9990-bathroom-design-ideas-hotel-bathroom-design-photos-bathroom-shower_1440x900.jpg"
bathroom,"https://media-cdn.tripadvisor.com/media/photo-s/0d/f8/c2/0d/hotel-bathroom.jpg"
bathroom,"https://media-cdn.tripadvisor.com/media/photo-s/0d/3c/5d/3a/minerva-hotel-bathroom.jpg"
bathroom,"http://www.parisplanet.com/paris_hotels/Hotel_Le_Six_Paris/hotel-le-six-bathroom-detail-19.jpg"
bathroom,"https://media-cdn.tripadvisor.com/media/photo-s/06/b6/ec/77/next-hotel-bathroom.jpg"
bathroom,"https://media-cdn.tripadvisor.com/media/photo-s/01/1b/6d/e3/hotel-bathroom.jpg"
bathroom,"https://s-ec.bstatic.com/images/hotel/max1024x768/241/24150026.jpg"
bathroom,"https://sc02.alicdn.com/kf/HTB1vjt_JVXXXXXLXVXXq6xXFXXXk/Eco-friendly-hotel-bathroom-amenity-sets-hotel.jpg"
bathroom,"http://e-partenaire.com/wp-content/uploads/2016/11/luxury-hotel-bathroom-design-ideas-hotshotthemes-elegant-hotel-bathroom-design.jpg"
bathroom,"http://4f1acf2bt3y21wna54fhfu7x-wpengine.netdna-ssl.com/wp-content/uploads/2015/03/fields/Ace-Hotel-LA-Bath-2.jpg"
bathroom,"https://media-cdn.tripadvisor.com/media/photo-s/0e/5d/b6/a6/bathroom.jpg"
bathroom,"http://hgtvhome.sndimg.com/content/dam/images/hgrm/fullset/2011/7/15/1/SP0034_RX-modern-neutral_s3x4.jpg.rend.hgtvcom.1280.1707.jpeg"
bathroom,"https://media-cdn.tripadvisor.com/media/photo-s/0d/2b/da/80/average-hotel-bathroom.jpg"
bathroom,"https://media-cdn.tripadvisor.com/media/photo-s/0d/75/db/61/photo1jpg.jpg"
bathroom,"https://media-cdn.tripadvisor.com/media/photo-s/0c/b7/10/9f/worse-hotel-bathroom.jpg"
bathroom,"https://a.dilcdn.com/bl/wp-content/uploads/sites/8/2013/04/hidden-gem.jpg"
bathroom,"https://media-cdn.tripadvisor.com/media/photo-s/01/c7/51/6e/oasis-hotel-bathroom.jpg"
bathroom,"https://media-cdn.tripadvisor.com/media/photo-s/0a/62/8b/9b/hotel-bathroom.jpg"
kids,"http://www.indonesiamatters.com/wp-content/uploads/kids-club.jpg"
kids,"http://images.huffingtonpost.com/2015-06-12-1434121900-5835019-2treehousesuite.jpg"
kids,"https://images.oyster.com/photos/kids-club--v4356223-1280.jpg"
kids,"http://az683819.vo.msecnd.net/img/inialaimages/villas/kidshotel/KidsHotel2_2_o.jpg"
kids,"http://cdn.mntm.me/f5/f4/a1/Chicago-Hotels-with-the-Best-KidFriendly-Amenities-f5f4a1fd8bda48fb9ee791885e4a5371.jpg"
kids,"https://www.dalattrip.com/blog/wp-content/uploads/2015/06/Fairy-space-of-the-hotel-room-for-children.jpg"
kids,"http://2euot02xao3fok42243781h4.wpengine.netdna-cdn.com/wp-content/uploads/2015/12/le-meridien-hotel-bali-kids-club.jpg"
kids,"http://mms.businesswire.com/media/20160122005533/es/501538/5/Le_Meridien_Family_Kids_Club_Ra.jpg"
kids,"https://mediastream.jumeirah.com/webimage/heroactual//globalassets/global/hotels-and-resorts/dubai/jumeirah-beach-hotel/facilities/sinbads-kids-club/jumeirah-beach-hotel-sinbads-kids-club-soft-play-area-hero.jpg"
kids,"https://s-media-cache-ak0.pinimg.com/originals/92/db/16/92db16632acb89a3598cfedd2d8c40f7.jpg"
kids,"https://media1.popsugar-assets.com/files/thumbor/uUCHV6Wufv8U7VNSD_HV6_gzCkA/fit-in/1024x1024/filters:format_auto-!!-:strip_icc-!!-/2013/03/12/3/192/1922664/8de833b680b6f6ce_hotelscover/i/Best-Hotels-Kids-Families.jpg"
kids,"https://sg.theasianparent.com/wp-content/blogs.dir/1/files/kid-friendly-hotels-in-bangkok/cover-1.jpg"
kids,"https://tandg-site.s3.amazonaws.com/stories/15/despicableme_suite__large.jpg"
kids,"http://images.huffingtonpost.com/2015-06-12-1434121784-9215919-4legolandhotel.jpg"
kids,"http://d11kdcggr4h8di.cloudfront.net/wp-content/uploads/sites/29/2016/02/28172149/content_13159_2.jpg"
kids,"http://www.hotelvanoranje.com/content/user/12/images/Kidspool_01(1).jpg"
kids,"http://novushotels.com/wp-content/uploads/2014/04/aIMG_11312.jpg"
kids,"http://www.diamondcoast.ie/upload/sequencer_images/kids-club4.jpg"
kids,"http://www.solaristest.tk/wp-content/uploads/2016/03/13003-Solaris-Hotel-Andrija-restaurant1.jpg"
kids,"http://cdn.mntm.me/9e/4d/6c/Kids-Will-Love-These-Affordable-Orlando-Hotels-9e4d6cd8ac7c456c9a737622471e19b8.jpg"
kids,"http://www.hotel-bcneventscastelldefels.com/wp-content/blogs.dir/515/files/slider-disfruta-kids/kids-slider.jpg"
kids,"http://www.solaristest.tk/wp-content/uploads/2015/04/13015-Solaris-Kids-Hotel-Andrija.jpg"
kids,"https://images.oyster.com/photos/kids-suite-universal-royal-pacific-resort-a-loews-hotel-v645683-720.jpg"
kids,"http://images.huffingtonpost.com/2015-06-12-1434121964-5515120-3disneylandhotel.jpg"
kids,"http://www.solarishotelsresort.com/wp-content/uploads/2015/01/New_rooms_in_kids_hotel_andrija_in_2015_family_vacation_croatia2.jpg"
kids,"https://mylittlenomads.com/wp-content/uploads/2012/09/san-francisco-hotel-del-sol-with-kids.jpg"
kids,"http://cdn.mntm.me/48/bb/1a/7-EyePopping-KidThemed-Hotel-Rooms-48bb1a2e5324467db02228faad7b0fa0.jpg"
kids,"http://cdn.mntm.me/b7/2f/ef/Best-Hotel-Amenities-for-Kids-b72feffaaf3841e188bcde63dfb7f2f0.jpg"
kids,"https://travelmamas.com/wp-content/uploads/2016/08/hotel_pools_kids_omni-rancho-las-palmas-resort-splashtopia-jpg.jpg"
kids,"https://lajollamom.com/wp-content/uploads/2014/07/hotel-del-coronado-family-vacation-1000x560.jpg"
kids,"http://images.huffingtonpost.com/2015-06-12-1434121683-3744325-1nickhotel.jpg"
kids,"http://www.familyvacationhub.com/wp-content/uploads/2013/12/circus-circus-hotel-exterior.jpg"
kids,"https://upload.wikimedia.org/wikipedia/commons/9/99/Cold_War_Kids_at_The_Hype_Hotel.jpg"
kids,"https://images.oyster.com/articles/9066-2014-09-amenities-v662746-1024.jpg"
kids,"https://www.trumphotelcollection.com/images/masthead/4.2-TrumpKids-Header.jpg"
kids,"http://www.mkresort.com/uploads/medias/2015/12/11/Angella%20Kids%20-%20Gallery%20(1).jpg.jpg"
kids,"https://luxerecess.com/wp-content/uploads/2017/02/Hotel-Cooking-Classes-for-Kids-Culinary-Family-Vacations-48-1073x715.jpg.pagespeed.ce.-YK0kLRJUN.jpg"
kids,"https://s-media-cache-ak0.pinimg.com/originals/e2/55/17/e255174f1f9549011228c27ee1f9e95a.jpg"
kids,"http://www.wheressharon.com/wp-content/uploads/2016/02/Village-Hotel-Bugis_Family-Kids-Room.jpg"
kids,"http://www.solarishotelsresort.com/wp-content/uploads/2016/03/solaris-kids-hotel-andrija.jpg"
kids,"http://www.kutaparadisohotel.com/wp-content/uploads/2015/01/DSC_9067.jpg"
kids,"http://vignette2.wikia.nocookie.net/jurassicpark/images/7/76/Kids-suite-universal-royal-pacific-resort-a-loews-hotel-v645677-720.jpg/revision/latest?cb\u003d20120308091935"
kids,"https://mylittlenomads.com/wp-content/uploads/2012/09/samui-best-family-hotel-boathouse.jpg"
kids,"https://static1.squarespace.com/static/52f785aae4b0e482df7bac2e/560ee727e4b087b8618023ea/560ee736e4b06b3c4919cfab/1443817363640/de+Tourrel+Suite+36m%C2%B2+avec+pierres+apparentes+HD.jpg"
kids,"http://www.maldronhotelcork.com/wp-content/uploads/2016/03/hotels-kids-club-maldron-hotel-cork.jpg"
kids,"https://indonesia.tripcanvas.co/wp-content/uploads/2015/12/feature-1.jpg"
kids,"http://www.aquapark-dalmatia.com/wp-content/uploads/2015/07/13016-Solaris-Kids-Hotel-An.jpg"
kids,"http://images.huffingtonpost.com/2013-10-28-ThePlaza_EloiseSuite.jpg"
kids,"https://vacacionesdreams.com/sites/default/files/styles/medium/public/dresc-hotel-ext-dad-kids-trampoline-1.jpg?itok\u003dehlIXG0-"
kids,"https://mylittlenomads.com/wp-content/uploads/2012/08/four-seasons-with-kids-paris.jpg"
kids,"http://vignette1.wikia.nocookie.net/jurassicpark/images/5/5b/Kids-suite-universal-royal-pacific-resort-a-loews-hotel-v645685-720.jpg/revision/latest?cb\u003d20120308093013"
kids,"https://images.oyster.com/photos/discovery-suite-for-kids--v10538400-720.jpg"
kids,"https://lajollamom.com/wp-content/uploads/2014/07/omni-la-costa-resort-family-vacation-pool-753x602.jpg"
kids,"http://playandgo.com.au/wp-content/uploads/2012/10/2012-10-07-Belair-Hotel-lunch-kids-menu-party-pack.jpg"
kids,"http://cdn1.buuteeq.com/upload/2055872/kids-suites_010.JPG.711x355_default.JPG"
kids,"http://www.solaristest.tk/wp-content/uploads/2015/04/Solaris-Kids-hotel_andrija_room_002.jpg"
kids,"http://cdn.mntm.me/ae/68/22/Five-Fantastic-Hotels-for-Kids-in-Rio-de-Janeiro-ae6822354c974e6a8c76c7d7a259fa19.jpg"
kids,"http://photos.uniline.hr/slikeobjekta/USIB-008/002/Solaris%20Kids%20hotel_andrija_room_008%20INTERIJER_XL.jpg"
kids,"https://www.beachcomber-hotels.com/Resources/img/content/miniclub/mu_r/kids-club-02.jpg"
kids,"http://az683819.vo.msecnd.net/img/inialaimages/villas/kidshotel/KidsHotel7_2_o.jpg"
kids,"http://cdn1.buuteeq.com/upload/2055872/kids-suites_011.JPG.711x355_default.JPG"
kids,"http://cdn.travalliancemedia.com/images/99999999-9999-9999-9999-999999999999/1f6c2a9e-760d-e611-8b9f-0050568e420d/source.JPG"
kids,"http://www.laspalmasresort.com/web/assets/alberca-panoramica/thumbnails/3/kids-club-las-palmas.jpg"
kids,"http://vignette3.wikia.nocookie.net/jurassicpark/images/7/76/Kids-suite-universal-royal-pacific-resort-a-loews-hotel-v645681-720.jpg/revision/latest?cb\u003d20120308092608"
kids,"http://www.indonesiamatters.com/wp-content/uploads/IMGP0488.jpg"
kids,"https://s-media-cache-ak0.pinimg.com/736x/45/4c/5b/454c5b9810cacbe3d2f69f0bf237a5de.jpg"
kids,"http://togetherweroam.com.au/wp-content/uploads/2015/09/SwissOtel-HotelRoomJustForKids.jpg"
kids,"http://images.familyvacationcritic.com/ea828479790b90b4a7c6812906b2b177.jpg"
kids,"http://vignette3.wikia.nocookie.net/jurassicpark/images/6/60/Kids-suite-universal-royal-pacific-resort-a-loews-hotel-v645674-720.jpg/revision/latest?cb\u003d20120308092940"
kids,"http://www.tobyandroo.com/wp-content/uploads/2015/05/cc0314fac3669d5adb52b7e80c8d8823.jpg"
kids,"http://www.familyfun.ie/site-assets/uploads/2015/05/glenroyal-kids-menu.jpg"
kids,"https://s-media-cache-ak0.pinimg.com/736x/41/8b/94/418b948f76fe567e7a54a5d3f2b0eead.jpg"
kids,"https://www.travelonline.com/bali/accommodation/with-kids-clubs/hard-rock-hotel-bali-water-park-25385.jpg"
kids,"http://slummysinglemummy.files.wordpress.com/2012/11/best-western-park-hall-hotel.jpg"
kids,"http://blog.room77.s3.amazonaws.com/blog/wp-content/uploads/2011/05/Tomo_playersuite_high.jpg"
kids,"https://www.beachcomber-hotels.com/Resources/img/main_slider/families/1024/MUDMCB1Dbc11.jpg"
kids,"http://www.solaristest.tk/wp-content/uploads/2016/03/13021-Solaris-Kids-Hotel-Andrija-_pool-bar-1024x6821.jpg"
kids,"https://images.oyster.com/photos/kids-club--v1402423-34-290.jpg"
kids,"http://vignette2.wikia.nocookie.net/jurassicpark/images/4/4d/Kids-suite-universal-royal-pacific-resort-a-loews-hotel-v645687-720.jpg/revision/latest?cb\u003d20120308092846"
kids,"http://b6f616c79b80298d36bd-48d7ce13fa06cf662d6932358dc7884d.r53.cf1.rackcdn.com/lps/assets/u/1600x900-Kids-Club3.jpg"
kids,"http://www.theconnacht.ie/files/hotel/hotel-connacht/04-leisure/kids-club.jpg"
kids,"https://images.oyster.com/photos/kids-club-trump-international-beach-resort-v146495-1280.jpg"
kids,"http://www.springhillanaheim.com/img/slides/kids-suite-overall.jpg"
kids,"http://www.paradisevillage.com.mx/all-inclusive/new/pv/images/temp/FREE-HOTEL-STAY-FOR-KIDS.jpg"
kids,"https://images.oyster.com/photos/kids-club--v2979782-290.jpg"
kids,"http://www.diamondcoast.ie/upload/sequencer_images/kids-club3.jpg"
kids,"https://s-media-cache-ak0.pinimg.com/originals/d6/30/0f/d6300fa69828bb2fa0d302a19da4095f.jpg"
kids,"http://www.escapehere.com/wp-content/uploads/2013/06/820x480xExcalibur-Hotel-Las-Vegas-820x480.jpg.pagespeed.ic.-u6yYGCm0K.jpg"
kids,"https://www.thestar.com/content/dam/thestar/news/gta/2016/03/13/syrian-children-at-toronto-hotel-get-aboriginal-themed-welcome/photos-ci-syrian-kids.jpg.size.custom.crop.1086x724.jpg"
kids,"http://www.redtedart.com/wp-content/uploads/2013/06/Simple-Bug-Hotel-1024x682.jpg"
kids,"http://static.kidspot.com.au/cm_assets/13770/hotels-with-kids-5-jpg-20150827170835.jpg~q75,dx720y-u0r1g0,c--.jpg"
kids,"http://d11kdcggr4h8di.cloudfront.net/wp-content/uploads/sites/29/2016/02/20114357/content_13153_1.jpg"
kids,"https://media-cdn.tripadvisor.com/media/photo-s/0d/af/27/9b/royal-solaris-hotel-kids.jpg"
kids,"http://www.chelseatoronto.com/en/uploads/images/2015/08/family-fun-zone-kids-pool-with-girl.jpg"
kids,"http://www.jameshotels.com/polopoly_fs/1.2241.1377617902!/fileImage/httpImage/image.jpg_gen/derivatives/landscape_1615/jny-kidsatthejames-liljames-kids-06182013-jpg.jpg"
kids,"https://mediastream.jumeirah.com/webimage/heroactual//globalassets/global/hotels-and-resorts/dubai/jumeirah-beach-hotel/facilities/sinbads-kids-club/jumeirah-beach-hotel-sinbads-kids-club-hero.jpg"
kids,"http://www.familyvacationhub.com/wp-content/uploads/2013/11/las-vegas-mirage-hotel-volcano.jpg"
kids,"http://www.redtedart.com/wp-content/uploads/2013/06/bug-hotel-for-kids-to-make.jpg"
kids,"https://s-media-cache-ak0.pinimg.com/originals/b4/df/bb/b4dfbbcc5b6b6e9ba2f2d65f3092e09a.jpg"
kids,"https://media-cdn.tripadvisor.com/media/photo-s/02/9d/00/de/kids-pool.jpg"
room,"https://upload.wikimedia.org/wikipedia/commons/5/56/Hotel-room-renaissance-columbus-ohio.jpg"
room,"https://upload.wikimedia.org/wikipedia/commons/0/07/Hotel-suite-living-room.jpg"
room,"http://www.jameshotels.com/polopoly_fs/1.2259.1399929414!/fileImage/httpImage/image.jpg_gen/derivatives/landscape_1615/jny-rooms-guestroom-06182013-jpg.jpg"
room,"http://www.maldronhotelsandyroadgalway.com/wp-content/uploads/2015/11/Double-Room.jpg"
room,"http://i1092.photobucket.com/albums/i401/manifesto_media/Dowadueng-Room_zps1d2660e1.jpg"
room,"https://media-cdn.tripadvisor.com/media/photo-s/0e/43/e7/c1/20170125-232051-largejpg.jpg"
room,"http://images.freeimages.com/images/premium/previews/6014/6014403-luxurious-hotel-room.jpg"
room,"https://silviagattin.files.wordpress.com/2012/04/04a-the-ring-hotel-special-room.jpg"
room,"https://media-cdn.tripadvisor.com/media/photo-s/09/55/8b/d4/hotel-room.jpg"
room,"https://media-cdn.tripadvisor.com/media/photo-s/0d/d0/c5/a3/20161203-173730-largejpg.jpg"
room,"https://media-cdn.tripadvisor.com/media/photo-s/0e/25/5b/2c/hotel-room-mate-alicia.jpg"
room,"https://s-media-cache-ak0.pinimg.com/736x/b6/aa/91/b6aa915a8af1139561f0b9ec24a2e5af.jpg"
room,"http://www.marinabaysands.com/content/dam/singapore/marinabaysands/master/main/home/hotel/deluxe1500x930.jpg"
room,"http://www.sheraton-waikiki.com/images/renew/img_rooms.jpg"
room,"https://s-media-cache-ak0.pinimg.com/originals/18/ec/fb/18ecfbc20f4849712f55036f1b6f4c3d.jpg"
room,"http://okdesigninterior.com/images/_fullsize/u/upscale-accessible-king-rollin-shower-with-accessible-king-rollin-shower-rooms-louis-city-center_roll-in-shower.jpg"
room,"https://s-media-cache-ak0.pinimg.com/originals/9a/31/e8/9a31e86a8ef4a3f6c0d554b2e76bf44c.jpg"
room,"http://www.royaloxfordhotel.co.uk/images/our-rooms/Twin-Room.jpg"
room,"https://s-media-cache-ak0.pinimg.com/736x/6d/9d/b1/6d9db1653db04a7b2e12fa7eb81f3169.jpg"
room,"https://media-cdn.tripadvisor.com/media/photo-s/0d/d0/c5/a1/20161203-173817-largejpg.jpg"
room,"https://room-matehotels.com/images/img/leo/rooms.jpg"
room,"http://www.usnews.com/dims4/USNEWS/3986490/2147483647/resize/652x%3E/quality/85/?url\u003d%2Fcmsmedia%2F51%2F81%2F7bcf8a914549b6658716e4d2ae1c%2F160829-luxuryhotel-stock.jpg"
room,"http://static4.esoterismos.com/wp-content/uploads/2011/01/malmaison-liverpool-hotel-room.jpg"
room,"http://www.chelseatoronto.com/en/uploads/images/2015/08/chelsea-room-queen-2.jpg"
